fips,state,county,below_highschool,highschool,some_college,college_or_higher,ruralness,population,male,female,white,black,natamer,asian,pacific,tom,hispanic,unemployment_rate
51095,VA,James City County,5,18.7,26.8,49.6,1,76523,0.014779870104413052,0.013825908550370476,0.8033271042693046,0.1363380944291259,0.004390836741894594,0.0264364962168237,0.002757340930177855,0.028605778654783528,0.061314898788599505,2.7
51097,VA,King and Queen County,14,39.6,26.7,19.8,8,7025,0.012811387900355872,0.013380782918149467,0.6895373665480427,0.2619217081850534,0.01708185053380783,0.00498220640569395,0.010249110320284697,0.026192170818505337,0.03131672597864769,2.8
51099,VA,King George County,6.5,28,30.9,34.6,6,26836,0.01829631837829781,0.01695483678640632,0.7788045908481145,0.1606424206290058,0.008123416306454016,0.016097779102697867,0.004695185571620211,0.03525115516470413,0.05842897600238486,2.6
51101,VA,King William County,10.2,36.1,33.3,20.4,1,17148,0.012829484487986938,0.012946116165150455,0.7935619314205739,0.15424539304875204,0.014928854676930255,0.01125495684627945,0.008514112432936786,0.02577560065313739,0.028633076743643574,2.7
51103,VA,Lancaster County,11.1,30.4,27.7,30.9,9,10603,0.008771102518155239,0.005847401678770159,0.6898990851645761,0.2839762331415637,0.003583891351504291,0.007827973215127794,0.0010374422333301896,0.014618504196925399,0.025370178251438273,4.3
51105,VA,Lee County,24.3,33.9,30.5,11.4,8,23423,0.005934338043803099,0.004226614865730265,0.9452247790633138,0.03722836528198779,0.003927763309567519,0.003031208641079281,0.002817743243820177,0.010160952909533364,0.019681509627289415,4.1
51107,VA,Loudoun County,6.5,12.4,20.3,60.8,1,413538,0.019321078111322297,0.020157760592738758,0.6704389923054229,0.08092363942370472,0.004638026009701647,0.203451677959462,0.002899370795428715,0.039478838704061055,0.1390633992523057,2.3
51109,VA,Louisa County,15.8,33.9,26.8,23.4,8,37591,0.01167832725918438,0.011758133595807508,0.8081189646457929,0.15551594796626853,0.005825862573488335,0.006464313266473358,0.0034848766992099174,0.023436460854991886,0.03327924237184433,2.7
51111,VA,Lunenburg County,22.4,39.8,27.3,10.6,9,12196,0.010413250245982289,0.011315185306657921,0.6290587077730403,0.33863561823548705,0.005411610364053788,0.003443752049852411,0.003525746146277468,0.02172843555264021,0.053870121351262706,3.2
51113,VA,Madison County,13,35.9,26.9,24.2,8,13261,0.01236709147123143,0.016891637131438052,0.868788175854008,0.09267777693989895,0.0027147273961239727,0.006258954829952492,0.0017344091697458713,0.02925872860266948,0.03227509237614056,2.2
51115,VA,Mathews County,9.4,32,30.7,28,1,8834,0.01052750735793525,0.010640706361784016,0.8810278469549468,0.0845596558750283,0.003169572107765452,0.008716323296354992,0.003169572107765452,0.021168213719719265,0.027167760923703873,2.9
51117,VA,Mecklenburg County,19.4,31.8,30.4,18.4,7,30587,0.009284990355379736,0.009448458495439238,0.6224866773465851,0.34557164808578805,0.0038251544773923564,0.008402262399058424,0.0022558603328211332,0.018733448850818974,0.03122241475136496,4
51119,VA,Middlesex County,14,32.2,32,21.8,8,10582,0.012663012663012663,0.00945000945000945,0.8008883008883009,0.16622566622566623,0.0053865053865053865,0.0048195048195048195,0.0031185031185031187,0.022113022113022112,0.029106029106029108,2.6
51121,VA,Montgomery County,7.5,22.2,24.5,45.8,3,98535,0.014492312376312984,0.010706855432079972,0.8647384178210789,0.043010097934744,0.0031156441873445985,0.06337849495103262,0.0018673567767798244,0.025199167808392958,0.03474907393312021,2.8
51125,VA,Nelson County,14.4,31.5,22.1,32.1,3,14930,0.011185532484929673,0.01172136637642331,0.8496316141995981,0.11393168117883457,0.005559276624246484,0.007568653717347622,0.003348961821835231,0.02290689886135298,0.04300066979236437,2.8
51127,VA,New Kent County,7.2,33,31.3,28.4,1,23091,0.014464509982244165,0.014377896150015158,0.8081936685288641,0.13858213156641117,0.01143302585422892,0.012212550344289983,0.006409423584946516,0.028842406132259323,0.03629119570395392,2.4
51131,VA,Northampton County,17.8,35.9,24.7,21.6,8,11710,0.011016225448334756,0.008112724167378309,0.6269000853970965,0.3374893253629377,0.003928266438941076,0.010418445772843723,0.0032450896669513236,0.019128949615713067,0.0946199829205807,4.4
51133,VA,Northumberland County,9.4,32.4,29.7,28.5,9,12095,0.007027697395618024,0.010500206696982223,0.7240181893344357,0.24985531211244316,0.0023976849937990905,0.005126085159156676,0.0015708970649028523,0.017527904092600247,0.038280281107895824,4.3
51135,VA,Nottoway County,21.8,37.9,27.5,12.7,6,15232,0.007287289915966387,0.009650735294117647,0.5753019957983193,0.39325105042016806,0.007615546218487395,0.005580357142857143,0.004004726890756302,0.016938025210084032,0.04785976890756303,2.8
51137,VA,Orange County,11.6,34.9,29.3,24.3,6,37051,0.013009095570969744,0.014817413834984212,0.8224609322285499,0.13257401959461282,0.005290005667863216,0.01076894010957869,0.002806941782947829,0.027826509405953954,0.055518069687727725,3
51139,VA,Page County,18.6,44.3,23.2,13.9,6,23902,0.006652162998912225,0.007363400552255041,0.9552338716425404,0.022257551669316374,0.003012300225922517,0.005062337879675341,0.001882687641201573,0.014015563551167266,0.022048364153627313,3.8
51141,VA,Patrick County,20.6,34.9,30.6,13.9,8,17608,0.006531122217174012,0.006247160381644707,0.9248636983189459,0.052646524307133125,0.005679236710586098,0.0033507496592457974,0.0031803725579282144,0.012778282598818719,0.03169014084507042,3.5
51143,VA,Pittsylvania County,18,35.3,32.8,13.9,4,60354,0.007555423004274779,0.006826390960002651,0.7620041753653445,0.21489876395930677,0.0032972131093216687,0.005020379759419425,0.0020048381217483515,0.014381813964277429,0.027554097491467013,3.4
51145,VA,Powhatan County,9.8,30.3,31.1,28.8,1,29652,0.00836368541750978,0.008060164575745312,0.8800755429650614,0.09193309051665992,0.004384189936597869,0.006002967759341697,0.0033050047214353163,0.016423849993255094,0.023168757588021043,2.5
51147,VA,Prince Edward County,13.3,32.7,25.8,28.1,6,22802,0.009341285852118235,0.010306113498815894,0.633584773265503,0.32839224629418473,0.003376896763441803,0.013946145074993421,0.002192790106131041,0.01964739935093413,0.029558810630646436,3.8
51149,VA,Prince George County,10,32.6,33.3,24,1,38353,0.019216228195969024,0.018147211430657315,0.602847234896879,0.3261804813182802,0.00740489661825672,0.021823586160143925,0.006674836388287748,0.03736343962662634,0.08645999009203974,3.4
51153,VA,Prince William County,11.5,20.7,27.7,40.1,1,470335,0.023121817428003445,0.02371501164063912,0.6238064358382854,0.22220757545153985,0.010683874259836074,0.09446245761000138,0.006569785365749944,0.04683682906864256,0.24487439803544284,2.5
51155,VA,Pulaski County,13.8,32.7,34.1,19.4,3,34027,0.008698974343903371,0.008581420636553325,0.9227966026978576,0.05048931730684456,0.0026155699885385135,0.006671172892115085,0.001293090780850501,0.017280394980456696,0.01819143621241955,3.4
51157,VA,Rappahannock County,11,28.7,27.3,32.9,1,7370,0.00976933514246947,0.010583446404341926,0.9236092265943012,0.04192672998643148,0.0035278154681139757,0.009633649932157394,0.0018995929443690637,0.0203527815468114,0.04382632293080054,2.5
51159,VA,Richmond County,17.6,38.8,27.9,15.7,9,9023,0.011526099966751635,0.011304444198160258,0.6675163471129336,0.2964645904909675,0.00554139421478444,0.007092984594924083,0.003214008644574975,0.02283054416491189,0.07292474786656322,3
51161,VA,Roanoke County,7.8,25.5,31.9,34.8,2,94186,0.00968296774467543,0.009714819612256599,0.8790903106618818,0.0640434884165375,0.00218716157390695,0.03484594313379908,0.001454568619540059,0.01939778735693203,0.0330622385492536,2.5
51163,VA,Rockbridge County,13.5,33.5,26.5,26.5,6,22573,0.00832853408939884,0.009214548354228504,0.9354981615204004,0.03304833207814646,0.006290701280290613,0.007442519824569176,0.003101049926903823,0.01754308244362734,0.020378328091082268,2.7
51165,VA,Rockingham County,16.5,34.8,22.8,25.9,3,81948,0.008285742177966515,0.0078586420657002,0.9418533704300288,0.025406355249670522,0.00605261873383121,0.00976228828037292,0.0035266266412847173,0.016144384243666716,0.0744374481378435,2.4
51167,VA,Russell County,20.7,36.1,29.7,13.5,7,26586,0.0041751297675468296,0.004099902204167607,0.9757767245918905,0.010719927781539155,0.002670578499962386,0.0024072820281351086,0.0014293237042052208,0.008275031971714437,0.014029940570224931,4.2
51169,VA,Scott County,18.8,37.2,29.6,14.4,2,21566,0.004544189928591301,0.004776036353519429,0.975609756097561,0.009134749142168228,0.0031531113790225357,0.0019011406844106464,0.002040248539367523,0.00932022628211073,0.01469906334044329,3.1
51171,VA,Shenandoah County,13.1,38,28.8,20.1,6,43616,0.009927549523110785,0.008872890682318415,0.9359180117388114,0.029094827586206896,0.004562545854732208,0.011096845194424065,0.0025907923697725604,0.0188004402054292,0.07352806309611151,2.5
51173,VA,Smyth County,16.9,37.9,30.9,14.3,7,30104,0.005049162901939941,0.006178580919479139,0.9567831517406324,0.024847196385862344,0.0017937815572681372,0.005082381078926388,8.304544246611746e-4,0.01122774382141908,0.020096997076800426,3.7
51175,VA,Southampton County,16,30.4,35.8,17.8,6,17631,0.010039135613408202,0.008507742045261188,0.6228801542737225,0.34739946684816514,0.005388236628665419,0.005104645227156712,0.0026090408938800975,0.01854687765866939,0.02036186262832511,2.7
51177,VA,Spotsylvania County,9.8,29.6,29.1,31.5,1,136215,0.018169805087545423,0.018015637044378374,0.7543882832287193,0.17470175824982564,0.004698454648900635,0.028330213265793047,0.003186139558785743,0.036185442131923796,0.10720552068421246,2.9
51179,VA,Stafford County,6.3,22.5,31.4,39.8,1,152882,0.02235711202103583,0.022985047291375047,0.7092398058633456,0.20006279352703393,0.0075548462212686905,0.03592967124972201,0.005187006972697898,0.04534215931241088,0.14176292827147735,2.8
51181,VA,Surry County,13.6,34.9,33.8,17.6,8,6422,0.011055745873559638,0.01136717533478667,0.5518530052943008,0.4154469012768608,0.004515727187791965,0.004982871379632514,0.003892868265337901,0.02242292120834631,0.027250077857365308,3.4
51183,VA,Sussex County,24.1,41.5,21.8,12.6,1,11159,0.008244466350031366,0.007258714938614571,0.412850613854288,0.5612510081548526,0.005735280939152254,0.004570301998386952,0.003046867998924635,0.015503181288645937,0.032888251635451206,4.5
51185,VA,Tazewell County,18.8,36.3,29.6,15.3,5,40595,0.006084493164182781,0.005271585170587511,0.9476536519275773,0.032269983988175883,0.0019706860450794434,0.006503263948762163,0.0010346101736667078,0.011356078334770292,0.011356078334770292,4.4
51187,VA,Warren County,13.7,36,29.2,21.1,1,40164,0.013668957275171796,0.012424061348471268,0.9046658699332736,0.04962155163828304,0.005676725425754407,0.013245692660093617,0.0032367294094213725,0.026093018623643063,0.052908076884772434,2.8
51191,VA,Washington County,15,33.1,29.4,22.5,2,53740,0.004521771492370674,0.00472646073688128,0.967249720878303,0.015184220320059547,0.002381838481577968,0.005414960922962411,0.0013025679196129512,0.009248232229251955,0.016319315221436547,3.3
51193,VA,Westmoreland County,13.9,32.6,33.1,20.3,6,18015,0.015320566194837635,0.013433250069386622,0.6921454343602553,0.2611157368859284,0.008270885373300028,0.00893699694698862,0.004773799611434915,0.02875381626422426,0.06877601998334722,3.5
51195,VA,Wise County,25.2,30.7,29.6,14.5,7,37383,0.005644276810314849,0.005671026937377952,0.9245378915549849,0.05783377471042987,0.002006259529732766,0.004226520075970361,0.0012305058449027632,0.011315303747692802,0.01235855870315384,4.6
51197,VA,Wythe County,14,38.4,29.1,18.5,6,28684,0.007634918421419607,0.008680797657230512,0.945614279737833,0.0297378329382234,0.0022660716775902943,0.005787198438153674,0.0015688188537163576,0.01631571607865012,0.013910193836285037,3.6
51199,VA,York County,5.6,18.1,30.8,45.4,1,68280,0.01928822495606327,0.020093731693028704,0.7537346221441125,0.13828353837141183,0.005228471001757469,0.06073520796719391,0.0041739894551845345,0.03938195664909198,0.06884885764499121,2.7
51510,VA,Alexandria city,7.5,12,18.4,62.1,1,159428,0.01568105978874476,0.017017086082745818,0.6669405625109768,0.22762626389341897,0.006259879067666909,0.06509521539503726,0.003838723436284718,0.03269814587149058,0.16608751285846904,2.1
51515,VA,Bedford city,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51520,VA,Bristol city,16.3,30.4,29.2,24.1,2,16762,0.012051067891659707,0.012587996659109892,0.8983414866960984,0.06270134828779382,0.004653382651234936,0.009187447798592053,0.0025653263333731057,0.0246390645507696,0.024877699558525236,3.8
51530,VA,Buena Vista city,17.5,39,27.7,15.9,6,6478,0.009725223834516827,0.011114541525162088,0.903982710713183,0.05155912318616857,0.012503859215807349,0.006637851188638469,0.009262117937635072,0.020839765359678915,0.02778635381290522,2.7
51540,VA,Charlottesville city,9.1,18.7,19.7,52.6,3,47266,0.01516946642406804,0.016756230694368046,0.7073795116997419,0.18391655735623916,0.004062116531968011,0.07208141158549486,0.002517665975542673,0.03192569711843608,0.05807557229298015,2.4
51550,VA,Chesapeake city,7.8,25,34.7,32.5,1,244835,0.01786100843425164,0.018779994690301633,0.6160393734555926,0.30612453284865315,0.004815487981701962,0.0349704903302224,0.0031653971041721977,0.03664100312455327,0.06632630138664815,2.9
51560,VA,Clifton Forge city,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51570,VA,Colonial Heights city,9.1,32.2,35.4,23.2,1,17370,0.01358664363845711,0.01514104778353483,0.7563615428900403,0.1669545192861255,0.007253886010362694,0.0381692573402418,0.0051813471502590676,0.02872769142199194,0.06551525618883132,3.2
51580,VA,Covington city,13.7,43.3,27.8,15.3,6,5538,0.014265077645359335,0.010834236186348862,0.8232213795594078,0.13741422896352473,0.004153123871433731,0.009570241964608163,0.0018057060310581437,0.025099313831708197,0.022210184182015168,4.2
51590,VA,Danville city,18,29.8,33.9,18.4,4,40044,0.008615522924782739,0.008116072320447507,0.44890620317650587,0.5152582159624414,0.004694835680751174,0.013784836679652383,0.0028218959144940565,0.016731595245230248,0.046998301867945264,5
51595,VA,Emporia city,22.4,35.9,28.3,13.4,6,5346,0.006172839506172839,0.00916573138795361,0.31462775907220353,0.6518892630003741,0.006921062476618032,0.010101010101010102,0.003554059109614665,0.01533857089412645,0.06472128694350916,5
51600,VA,Fairfax city,7,13.2,21.1,58.7,1,24019,0.019567842124984386,0.016736750072858988,0.7029435030600775,0.06336650151963029,0.0072858986635580165,0.18864232482617926,0.004288271784837004,0.03630459219784338,0.17619384653815728,2.1
51610,VA,Falls Church city,1.2,5.5,14.8,78.5,1,14617,0.025381405213108024,0.021618663200383116,0.7984538551002258,0.04843675172744065,0.005883560238078949,0.09954162960935896,0.0030101936101799274,0.04700006841349114,0.1063145652322638,2
51620,VA,Franklin city,17.2,30.6,31.1,21.1,6,7967,0.010292456382578134,0.011547633990209614,0.3887285050834693,0.5748713442952178,0.004393121626710179,0.009664867578762395,0.002384837454499812,0.021840090372787748,0.02686080080331367,4
51630,VA,Fredericksburg city,10.3,23.2,24.4,42.1,1,29036,0.020732883317261332,0.022041603526656565,0.6754373880699821,0.24118335858933737,0.008368921339027413,0.03078936492629839,0.005269320843091335,0.042774486843917894,0.1092436974789916,3.4
51640,VA,Galax city,28.6,33.3,25.8,12.4,7,6347,0.013234599023160548,0.012289270521506223,0.8890814558058926,0.06995430912242004,0.004726642508271624,0.00772018276351032,0.003308649755790137,0.02552386954466677,0.16291161178509533,3.3
51650,VA,Hampton city,8.8,28.2,36.2,26.8,1,134510,0.020987287190543453,0.021864545386960078,0.41244517136272396,0.5127945877629916,0.005709612668203108,0.024399672886774217,0.003672589398557728,0.04285183257750353,0.062210988030629695,3.8
51660,VA,Harrisonburg city,15.9,26.4,21.7,36,3,53016,0.014259846084200997,0.01641014033499321,0.8258261656858307,0.08901086464463558,0.008073034555605854,0.04409989437151049,0.0057341180021125695,0.030669986419194207,0.2074468085106383,3.2
51670,VA,Hopewell city,18.5,36.4,31.7,13.5,1,22529,0.017666119224111147,0.018287540503351237,0.5041058191664077,0.4348173465311376,0.007323893648186782,0.015357983044076524,0.004882595765457854,0.03595365972746238,0.08495716631896666,4.3
51678,VA,Lexington city,10,26.1,24.3,39.5,6,7446,0.020010744023636853,0.0091324200913242,0.851866774106903,0.08595218909481601,0.00228310502283105,0.02968036529680365,0.0017459038409884501,0.029143164114961054,0.03585817888799355,4.7
51680,VA,Lynchburg city,11.1,25.4,28.8,34.8,2,82168,0.011160062311362087,0.013216824067763606,0.662849284392951,0.28047415052088404,0.004490799337941778,0.026944796027650667,0.0026652711517865836,0.024376886379125693,0.0450783760101256,3.7
51683,VA,Manassas city,17.1,26.5,26.6,29.7,1,41085,0.01796276013143483,0.018133138615066324,0.7305585980284776,0.15399780941949617,0.013532919557015943,0.06338079591091639,0.00868930266520628,0.036095898746501154,0.38106364853352803,2.5
51685,VA,Manassas Park city,19.8,23.7,27.2,29.2,1,17478,0.018423160544684746,0.01670671701567685,0.6741045886257009,0.1561963611397185,0.016077354388373957,0.1151733607964298,0.009554868978143952,0.035129877560361594,0.4104588625700881,2.5
